"sdp problem"
10 = mDIM
1 = nBLOCK
(16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1) = bLOCKsTRUCT 
{ 0.0000, 0.0000, 0.0000, 0.0000, 0.0047, 0.0000, 0.0000, 0.0000,-0.0000, 0.0000}
 { {-0.4215,-0.0000,-0.0000,-0.0000, 0.0000, 0.0000, 0.0000, 0.0000 }, {-0.0000,-0.0785,-0.0000,-0.0000, 0.0000, 0.0000, 0.0000, 0.0000 }, {-0.0000,-0.0000,-0.0785,-0.0000, 0.0000, 0.0000, 0.0000, 0.0000 }, {-0.0000,-0.0000,-0.0000,-0.4215, 0.0000, 0.0000, 0.0000, 0.0000 }, {-0.0000,-0.0000,-0.0000,-0.0000,-0.4215,-0.0000,-0.0000,-0.0000 }, {-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0785,-0.0000,-0.0000 }, {-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0785,-0.0000 }, {-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.4215 }}
{ {    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00}}
{ {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00}, {    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}}
{ {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}}
{ {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}}
{ {    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00}}
{ {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}}
{ {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}}
{ {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}}
{ {    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00}}
{ {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,   -5.0000000000E-01}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,   -0.0000000000E+00,   -0.0000000000E+00,    5.0000000000E-01,   -0.0000000000E+00}, {    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}, {    0.0000000000E+00,    0.0000000000E+00,   -5.0000000000E-01,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00,    0.0000000000E+00}}
